user_id,endpoint,status_code,duration,prompt
35,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
10,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
6,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
5,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
41,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
20,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
19,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
21,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
2,/api/ctf,200,2.00,"What pet is easiest to litter train?"
71,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
37,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
13,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
57,/api/ctf,200,3.00,"What pet is easiest to litter train?"
33,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
86,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
3,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
8,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
24,/api/ctf,200,3.00,"What pet is safest around children?"
27,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
25,/api/ctf,200,3.00,"Recommend a pet for me"
36,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
9,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
32,/api/ctf,200,3.00,"What's a good pet?"
52,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
42,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
