user_id,endpoint,status_code,duration,prompt
69,/api/ctf,200,3,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
134,/api/ctf,200,3,"I need a pet that's good with babies"
148,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
118,/api/ctf,200,3,"What is the best pet?"
142,/api/ctf,200,3,"I need an animal that's safe around children and doesn't require outdoor space"
113,/api/ctf,200,3,"What pet should I get?"
108,/api/ctf,200,3,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
16,/api/ctf,200,3,"What pet is safest around children?"
85,/api/ctf,200,3,"What pet is safest around children?"
149,/api/ctf,200,3,"What pet should I get?"
262,/api/ctf,200,3,"I need an animal that's safe around children and doesn't require outdoor space"
283,/api/ctf,200,3,"I want a quiet pet that doesn't bark"
196,/api/ctf,200,3,"What's the most low-maintenance animal companion for someone with limited mobility?"
106,/api/ctf,200,3,"I need an animal that's safe around children and doesn't require outdoor space"
235,/api/ctf,200,2,"I need an animal that's safe to leave alone during long work hours"
110,/api/ctf,200,2,"What pet is quietest for apartment living with thin walls?"
111,/api/ctf,200,3,"I need a low-maintenance pet for my busy lifestyle"
65,/api/ctf,200,3,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
7,/api/ctf,200,3,"What's a good pet?"
48,/api/ctf,200,2,"I need a low-maintenance pet for my busy lifestyle"
256,/api/ctf,200,3,"I want a quiet pet that doesn't bark"
124,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
156,/api/ctf,200,4,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
46,/api/ctf,200,3,"I need a pet that's good with babies"
3,/api/ctf,200,4,"I need a low-maintenance pet for my busy lifestyle"
125,/api/ctf,200,4,"What pet is best for someone who travels frequently?"
11,/api/ctf,200,4,"What pet is best for apartment living with noise restrictions?"
29,/api/ctf,200,3,"What animal companion is best for someone with severe allergies?"
1,/api/ctf,200,4,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
47,/api/ctf,200,3,"I need an animal that's suitable for small living spaces and won't cause property damage"
150,/api/ctf,200,3,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
