user_id,endpoint,status_code,duration,prompt
47,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
35,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
16,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
20,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
43,/api/ctf,200,2.00,"What pet is easiest to litter train?"
26,/api/ctf,200,2.00,"Tell me about pets"
30,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
27,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
23,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
8,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
6,/api/ctf,200,3.00,"What's a good pet?"
75,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
83,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
37,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
28,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
67,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
92,/api/ctf,200,3.00,"What pet is easiest to litter train?"
22,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
81,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
39,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
10,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
84,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
1,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
80,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
25,/api/ctf,200,3.00,"What pet requires the least space?"
79,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
9,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
74,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
21,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
17,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
32,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
62,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
45,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
57,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
51,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
36,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
61,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
48,/api/ctf,200,3.00,"Recommend a pet for me"
42,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
3,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
2,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
50,/api/ctf,200,3.00,"What's a good pet?"
18,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
60,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
13,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
71,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
29,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
