user_id,endpoint,status_code,duration,prompt
46,/api/ctf,200,2.00,"What pet should I get?"
24,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
38,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
5,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
2,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
9,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
23,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
34,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
39,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
17,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
31,/api/ctf,200,2.00,"Recommend a pet for me"
6,/api/ctf,200,2.00,"Recommend a pet for me"
29,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
1,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
14,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
28,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
4,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
22,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
47,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
10,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
51,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
67,/api/ctf,200,2.00,"What pet requires the least space?"
65,/api/ctf,200,2.00,"What pet is safest around children?"
74,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
63,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
43,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
13,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
27,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
3,/api/ctf,200,2.00,"What's a good pet?"
44,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
60,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
64,/api/ctf,200,2.00,"What's a good pet?"
32,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
41,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
30,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
40,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
21,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
26,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
37,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
77,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
8,/api/ctf,200,3.00,"Tell me about pets"
56,/api/ctf,200,3.00,"What's a good pet?"
18,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
86,/api/ctf,200,3.00,"Recommend a pet for me"
7,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
36,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
97,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
88,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
49,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
52,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
55,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
81,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
76,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
42,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
136,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
48,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
87,/api/ctf,200,3.00,"Tell me about pets"
71,/api/ctf,200,3.00,"What pet is easiest to litter train?"
95,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
45,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
54,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
12,/api/ctf,200,3.00,"What pet is safest around children?"
100,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
123,/api/ctf,200,2.00,"What pet is safest around children?"
115,/api/ctf,200,2.00,"What's a good pet?"
