user_id,endpoint,status_code,duration,prompt
31,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
32,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
34,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
23,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
26,/api/ctf,200,2.00,"Recommend a pet for me"
6,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
22,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
3,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
44,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
49,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
21,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
43,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
4,/api/ctf,200,3.00,"What pet is easiest to litter train?"
24,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
40,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
28,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
17,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
30,/api/ctf,200,3.00,"I need a pet that's good with babies"
36,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
76,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
45,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
88,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
20,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
5,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
13,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
55,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
75,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
84,/api/ctf,200,2.00,"What pet requires the least space?"
9,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
65,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
35,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
41,/api/ctf,200,3.00,"What pet is easiest to litter train?"
52,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
2,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
11,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
94,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
19,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
98,/api/ctf,200,2.00,"What pet is easiest to litter train?"
57,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
93,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
87,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
99,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
47,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
96,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
77,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
95,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
100,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
83,/api/ctf,200,2.00,"Recommend a pet for me"
78,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
25,/api/ctf,200,3.00,"What pet is safest around children?"
91,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
27,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
1,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
73,/api/ctf,200,2.00,"What pet should I get?"
80,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
92,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
