user_id,status_code,response_time,content_length,timestamp
1,200,0,15313,2025-09-07T10:07:44+08:00
4,200,0,15313,2025-09-07T10:07:44+08:00
17,200,0,15313,2025-09-07T10:07:44+08:00
15,200,0,15313,2025-09-07T10:07:44+08:00
11,200,0,15313,2025-09-07T10:07:44+08:00
18,200,0,15313,2025-09-07T10:07:44+08:00
16,200,0,15313,2025-09-07T10:07:44+08:00
7,200,0,15313,2025-09-07T10:07:44+08:00
5,200,0,15313,2025-09-07T10:07:44+08:00
20,200,0,15313,2025-09-07T10:07:44+08:00
14,200,0,15313,2025-09-07T10:07:44+08:00
6,200,0,15313,2025-09-07T10:07:44+08:00
45,200,0,15313,2025-09-07T10:07:44+08:00
10,200,0,15313,2025-09-07T10:07:44+08:00
8,200,0,15313,2025-09-07T10:07:44+08:00
19,200,0,15313,2025-09-07T10:07:44+08:00
13,200,0,15313,2025-09-07T10:07:44+08:00
42,200,0,15313,2025-09-07T10:07:44+08:00
21,200,0,15313,2025-09-07T10:07:44+08:00
27,200,0,15313,2025-09-07T10:07:44+08:00
25,200,0,15313,2025-09-07T10:07:44+08:00
31,200,0,15313,2025-09-07T10:07:44+08:00
24,200,0,15313,2025-09-07T10:07:44+08:00
29,200,0,15313,2025-09-07T10:07:44+08:00
35,200,0,15313,2025-09-07T10:07:44+08:00
34,200,0,15313,2025-09-07T10:07:44+08:00
2,200,0,15313,2025-09-07T10:07:44+08:00
67,200,0,15313,2025-09-07T10:07:44+08:00
66,200,0,15313,2025-09-07T10:07:44+08:00
12,200,0,15313,2025-09-07T10:07:44+08:00
54,200,0,15313,2025-09-07T10:07:45+08:00
68,200,1,15313,2025-09-07T10:07:45+08:00
91,200,1,15313,2025-09-07T10:07:45+08:00
23,200,1,15313,2025-09-07T10:07:45+08:00
94,200,1,15313,2025-09-07T10:07:45+08:00
104,200,1,15313,2025-09-07T10:07:45+08:00
43,200,1,15313,2025-09-07T10:07:45+08:00
57,200,1,15313,2025-09-07T10:07:45+08:00
93,200,1,15313,2025-09-07T10:07:45+08:00
3,200,1,15313,2025-09-07T10:07:45+08:00
76,200,1,15313,2025-09-07T10:07:45+08:00
58,200,1,15313,2025-09-07T10:07:45+08:00
62,200,1,15313,2025-09-07T10:07:45+08:00
33,200,0,15313,2025-09-07T10:07:45+08:00
83,200,1,15313,2025-09-07T10:07:45+08:00
37,200,1,15313,2025-09-07T10:07:45+08:00
123,200,1,15313,2025-09-07T10:07:45+08:00
22,200,1,15313,2025-09-07T10:07:45+08:00
99,200,1,15313,2025-09-07T10:07:45+08:00
26,200,1,15313,2025-09-07T10:07:45+08:00
60,200,1,15313,2025-09-07T10:07:45+08:00
48,200,1,15313,2025-09-07T10:07:45+08:00
53,200,1,15313,2025-09-07T10:07:45+08:00
120,200,1,15313,2025-09-07T10:07:45+08:00
101,200,1,15313,2025-09-07T10:07:45+08:00
162,200,0,15313,2025-09-07T10:07:45+08:00
142,200,1,15313,2025-09-07T10:07:45+08:00
102,200,1,15313,2025-09-07T10:07:45+08:00
88,200,1,15313,2025-09-07T10:07:45+08:00
49,200,1,15313,2025-09-07T10:07:45+08:00
52,200,1,15313,2025-09-07T10:07:45+08:00
137,200,0,15313,2025-09-07T10:07:45+08:00
80,200,1,15313,2025-09-07T10:07:45+08:00
82,200,1,15313,2025-09-07T10:07:45+08:00
71,200,0,15313,2025-09-07T10:07:45+08:00
153,200,0,15313,2025-09-07T10:07:45+08:00
86,200,1,15313,2025-09-07T10:07:45+08:00
59,200,1,15313,2025-09-07T10:07:45+08:00
125,200,1,15313,2025-09-07T10:07:45+08:00
96,200,1,15313,2025-09-07T10:07:45+08:00
84,200,1,15313,2025-09-07T10:07:45+08:00
109,200,1,15313,2025-09-07T10:07:45+08:00
72,200,1,15313,2025-09-07T10:07:45+08:00
63,200,1,15313,2025-09-07T10:07:45+08:00
30,200,1,15313,2025-09-07T10:07:45+08:00
160,200,0,15313,2025-09-07T10:07:46+08:00
50,200,1,15313,2025-09-07T10:07:46+08:00
79,200,1,15313,2025-09-07T10:07:46+08:00
28,200,1,15313,2025-09-07T10:07:46+08:00
74,200,1,15313,2025-09-07T10:07:46+08:00
114,200,1,15313,2025-09-07T10:07:46+08:00
9,200,1,15313,2025-09-07T10:07:46+08:00
110,200,1,15313,2025-09-07T10:07:46+08:00
191,200,1,15313,2025-09-07T10:07:46+08:00
140,200,2,15313,2025-09-07T10:07:46+08:00
61,200,2,15313,2025-09-07T10:07:46+08:00
32,200,2,15313,2025-09-07T10:07:46+08:00
89,200,1,15313,2025-09-07T10:07:46+08:00
192,200,0,15313,2025-09-07T10:07:46+08:00
