user_id,endpoint,status_code,duration,prompt
35,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
45,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
4,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
22,/api/ctf,200,2.00,"Recommend a pet for me"
40,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
20,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
47,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
28,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
12,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
31,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
14,/api/ctf,200,2.00,"What is the best pet?"
21,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
41,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
25,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
18,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
2,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
49,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
34,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
32,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
39,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
82,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
1,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
48,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
10,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
97,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
63,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
9,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
56,/api/ctf,200,3.00,"What pet is easiest to litter train?"
19,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
7,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
59,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
15,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
74,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
38,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
69,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
68,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
55,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
46,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
92,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
77,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
8,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
67,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
78,/api/ctf,200,3.00,"What pet is safest around children?"
26,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
93,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
84,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
96,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
61,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
42,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
17,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
57,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
99,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
