user_id,status_code,response_time,content_length,timestamp
6,200,1,15313,2025-09-12T07:30:18+08:00
16,200,1,15313,2025-09-12T07:30:18+08:00
7,200,1,15313,2025-09-12T07:30:18+08:00
8,200,1,15313,2025-09-12T07:30:18+08:00
5,200,1,15313,2025-09-12T07:30:18+08:00
17,200,1,15313,2025-09-12T07:30:18+08:00
4,200,1,15313,2025-09-12T07:30:18+08:00
18,200,1,15313,2025-09-12T07:30:18+08:00
25,200,1,15313,2025-09-12T07:30:18+08:00
19,200,1,15313,2025-09-12T07:30:18+08:00
15,200,1,15313,2025-09-12T07:30:18+08:00
3,200,1,15313,2025-09-12T07:30:18+08:00
13,200,1,15313,2025-09-12T07:30:18+08:00
10,200,1,15313,2025-09-12T07:30:18+08:00
12,200,1,15313,2025-09-12T07:30:18+08:00
20,200,1,15313,2025-09-12T07:30:18+08:00
1,200,1,15313,2025-09-12T07:30:18+08:00
21,200,1,15313,2025-09-12T07:30:18+08:00
22,200,1,15313,2025-09-12T07:30:18+08:00
11,200,1,15313,2025-09-12T07:30:18+08:00
23,200,0,15313,2025-09-12T07:30:18+08:00
14,200,1,15313,2025-09-12T07:30:18+08:00
28,200,0,15313,2025-09-12T07:30:18+08:00
32,200,0,15313,2025-09-12T07:30:18+08:00
9,200,1,15313,2025-09-12T07:30:18+08:00
48,200,0,15313,2025-09-12T07:30:18+08:00
47,200,0,15313,2025-09-12T07:30:18+08:00
35,200,0,15313,2025-09-12T07:30:18+08:00
42,200,0,15313,2025-09-12T07:30:18+08:00
53,200,0,15313,2025-09-12T07:30:18+08:00
64,200,0,15313,2025-09-12T07:30:18+08:00
37,200,0,15313,2025-09-12T07:30:18+08:00
33,200,0,15313,2025-09-12T07:30:18+08:00
45,200,0,15313,2025-09-12T07:30:18+08:00
60,200,0,15313,2025-09-12T07:30:18+08:00
38,200,0,15313,2025-09-12T07:30:18+08:00
34,200,0,15313,2025-09-12T07:30:18+08:00
55,200,0,15313,2025-09-12T07:30:18+08:00
62,200,0,15313,2025-09-12T07:30:18+08:00
27,200,0,15313,2025-09-12T07:30:18+08:00
30,200,0,15313,2025-09-12T07:30:18+08:00
70,200,0,15313,2025-09-12T07:30:18+08:00
29,200,0,15313,2025-09-12T07:30:18+08:00
66,200,0,15313,2025-09-12T07:30:18+08:00
81,200,0,15313,2025-09-12T07:30:18+08:00
76,200,0,15313,2025-09-12T07:30:18+08:00
26,200,0,15313,2025-09-12T07:30:18+08:00
69,200,0,15313,2025-09-12T07:30:18+08:00
24,200,1,15313,2025-09-12T07:30:18+08:00
65,200,0,15313,2025-09-12T07:30:18+08:00
46,200,0,15313,2025-09-12T07:30:18+08:00
51,200,0,15313,2025-09-12T07:30:18+08:00
100,200,0,15313,2025-09-12T07:30:18+08:00
36,200,0,15313,2025-09-12T07:30:18+08:00
72,200,0,15313,2025-09-12T07:30:18+08:00
88,200,0,15313,2025-09-12T07:30:18+08:00
74,200,0,15313,2025-09-12T07:30:18+08:00
44,200,0,15313,2025-09-12T07:30:18+08:00
68,200,0,15313,2025-09-12T07:30:18+08:00
41,200,0,15313,2025-09-12T07:30:18+08:00
2,200,1,15313,2025-09-12T07:30:18+08:00
40,200,0,15313,2025-09-12T07:30:18+08:00
92,200,0,15313,2025-09-12T07:30:18+08:00
73,200,0,15313,2025-09-12T07:30:18+08:00
