user_id,endpoint,status_code,duration,prompt
31,/api/ctf,200,2.00,"I need a pet that's good with babies"
15,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
3,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
11,/api/ctf,200,2.00,"I need a pet that's good with babies"
4,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
14,/api/ctf,200,3.00,"What pet should I get?"
6,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
49,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
47,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
16,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
38,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
28,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
41,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
12,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
25,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
7,/api/ctf,200,3.00,"What pet requires the least space?"
35,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
20,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
23,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
42,/api/ctf,200,3.00,"What pet is safest around children?"
44,/api/ctf,200,3.00,"What pet requires the least space?"
2,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
18,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
40,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
34,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
29,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
9,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
48,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
50,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
33,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
22,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
32,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
17,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
39,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
98,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
95,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
72,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
65,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
26,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
68,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
56,/api/ctf,200,2.00,"What's a good pet?"
79,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
54,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
71,/api/ctf,200,2.00,"What pet should I get?"
1,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
106,/api/ctf,200,2.00,"I need a pet that's good with babies"
63,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
60,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
77,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
69,/api/ctf,200,2.00,"I need a pet that's good with babies"
78,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
27,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
53,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
45,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
21,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
94,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
57,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
37,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
90,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
67,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
143,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
133,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
59,/api/ctf,200,3.00,"Recommend a pet for me"
