user_id,endpoint,status_code,duration,prompt
35,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
3,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
39,/api/ctf,200,3.00,"Tell me about pets"
26,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
1,/api/ctf,200,4.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
91,/api/ctf,200,3.00,"What is the best pet?"
143,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
9,/api/ctf,200,4.00,"What's a good pet?"
20,/api/ctf,200,4.00,"What pet is safest around children?"
46,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
21,/api/ctf,200,4.00,"What pet is easiest to litter train?"
14,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
72,/api/ctf,200,3.00,"What pet requires the least space?"
13,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
49,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
12,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
22,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
37,/api/ctf,200,4.00,"Recommend a pet for me"
51,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
45,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
87,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
142,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
88,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
33,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
38,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
43,/api/ctf,200,5.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
34,/api/ctf,200,4.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
95,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
144,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
114,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
81,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
80,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
145,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
41,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
18,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
25,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
173,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
